"PdId","IncidntNum","Incident.Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF.Find.Neighborhoods.2.2","Current.Police.Districts.2.2","Current.Supervisor.Districts.2.2","Analysis.Neighborhoods.2.2","DELETE...Fire.Prevention.Districts.2.2","DELETE...Police.Districts.2.2","DELETE...Supervisor.Districts.2.2","DELETE...Zip.Codes.2.2","DELETE...Neighborhoods.2.2","DELETE...2017.Fix.It.Zones.2.2","Civic.Center.Harm.Reduction.Project.Boundary.2.2","Fix.It.Zones.as.of.2017.11.06..2.2","DELETE...HSOC.Zones.2.2","Fix.It.Zones.as.of.2018.02.07.2.2","CBD..BID.and.GBD.Boundaries.as.of.2017.2.2","Areas.of.Vulnerability..2016.2.2","Central.Market.Tenderloin.Boundary.2.2","Central.Market.Tenderloin.Boundary.Polygon...Updated.2.2","HSOC.Zones.as.of.2018.06.05.2.2","OWED.Public.Spaces.2.2","Neighborhoods.2"
8600597571000,86005975,71000,"NON-CRIMINAL","LOST PROPERTY","Wednesday","01/16/2008","17:30","MISSION","NONE","CHURCH ST / CLIPPER ST",-122.427200827934,37.7492972334244,"POINT (-122.427200827934 37.7492972334244)",84,3,5,22,2,4,5,28862,22,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,84
18006615209029,180066152,9029,"OTHER OFFENSES","FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY","Thursday","01/18/2018","08:00","TARAVAL","NONE","1400 Block of 48TH AV",-122.508069752528,37.7593769103944,"POINT (-122.5080697525277 37.75937691039444)",39,10,7,35,1,8,3,56,35,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,39
7109294304134,71092943,4134,"ASSAULT","BATTERY","Tuesday","10/23/2007","19:00","SOUTHERN","NONE","MARKET ST / 6TH ST",-122.41029351969,37.7822305870036,"POINT (-122.41029351969 37.7822305870036)",20,5,10,34,14,2,9,28853,34,17,1,18,1,18,7,2,1,1,1,35,20
10063708465015,100637084,65015,"OTHER OFFENSES","TRAFFIC VIOLATION","Monday","07/12/2010","02:05","INGLESIDE","NONE","MISSION ST / RUSSIA AV",-122.437150548382,37.7215739965112,"POINT (-122.437150548382 37.7215739965112)",80,9,1,7,9,7,6,28861,5,4,NA,4,NA,4,NA,2,NA,NA,NA,NA,80
6063232028150,60632320,28150,"VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Wednesday","06/14/2006","04:00","TARAVAL","NONE","2600 Block of 23RD AV",-122.479589802571,37.7381857061106,"POINT (-122.47958980257101 37.7381857061106)",40,10,7,35,1,8,3,29491,35,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,40
8055672219050,80556722,19050,"OTHER OFFENSES","OBSCENE PHONE CALLS(S)","Thursday","05/24/2007","00:30","NORTHERN","NONE","600 Block of EDDY ST",-122.418360181974,37.7831498978211,"POINT (-122.41836018197401 37.7831498978211)",20,5,10,36,7,9,9,28852,36,NA,1,NA,NA,NA,6,2,1,1,NA,NA,20
11609762406244,116097624,6244,"LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","08/03/2011","22:00","TARAVAL","NONE","4100 Block of LINCOLN WY",-122.502441965525,37.7642420147906,"POINT (-122.502441965525 37.7642420147906)",39,10,7,35,1,8,3,56,35,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,39
17005972503444,170059725,3444,"ROBBERY","ATTEMPTED ROBBERY CHAIN STORE WITH BODILY FORCE","Sunday","01/22/2017","13:10","MISSION","ARREST, BOOKED","2300 Block of 16TH ST",-122.409529913278,37.7657184395282,"POINT (-122.40952991327822 37.76571843952822)",53,3,9,20,8,4,8,28853,19,NA,NA,NA,3,NA,NA,2,NA,NA,3,NA,53
13049411175030,130494111,75030,"NON-CRIMINAL","CASE CLOSURE","Sunday","06/16/2013","04:00","MISSION","ARREST, BOOKED","1300 Block of UTAH ST",-122.405337194755,37.7524089409576,"POINT (-122.405337194755 37.7524089409576)",54,3,9,20,10,4,8,28859,19,23,NA,10,NA,10,NA,1,NA,NA,NA,NA,54
5088738171000,50887381,71000,"NON-CRIMINAL","LOST PROPERTY","Monday","08/08/2005","10:00","CENTRAL","NONE","900 Block of SUTTER ST",-122.416032976503,37.7883351248181,"POINT (-122.416032976503 37.7883351248181)",50,6,3,21,13,1,10,28858,21,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,50
9130449904134,91304499,4134,"ASSAULT","BATTERY","Wednesday","12/23/2009","01:30","NORTHERN","DISTRICT ATTORNEY REFUSES TO PROSECUTE","1100 Block of TURK ST",-122.428840433603,37.7809727343437,"POINT (-122.428840433603 37.7809727343437)",97,4,11,39,7,9,11,29490,41,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,97
15057345009320,150573450,9320,"FRAUD","CREDIT CARD, THEFT BY USE OF","Saturday","06/27/2015","20:30","CENTRAL","NONE","400 Block of STOCKTON ST",-122.406977563692,37.789918101686,"POINT (-122.406977563692 37.789918101686)",19,6,3,8,5,1,10,28857,6,NA,NA,NA,NA,NA,5,2,NA,NA,NA,NA,19
16071059516650,160710595,16650,"DRUG/NARCOTIC","POSSESSION OF METH-AMPHETAMINE","Thursday","09/01/2016","20:54","SOUTHERN","ARREST, BOOKED","300 Block of 9TH ST",-122.410416664036,37.7727234013654,"POINT (-122.41041666403635 37.77272340136536)",32,1,10,34,8,2,9,28853,34,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,32
7090993715040,70909937,15040,"ASSAULT","INFLICT INJURY ON COHABITEE","Wednesday","09/05/2007","20:30","NORTHERN","ARREST, BOOKED","1000 Block of POST ST",-122.419104424644,37.7868764841608,"POINT (-122.419104424644 37.7868764841608)",50,4,10,36,13,9,9,28858,36,NA,NA,NA,NA,NA,10,2,NA,NA,NA,NA,50
11093914306302,110939143,6302,"LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Monday","11/21/2011","18:44","SOUTHERN","ARREST, BOOKED","800 Block of MARKET ST",-122.406520987144,37.7850629421661,"POINT (-122.40652098714399 37.7850629421661)",32,5,10,34,12,2,9,28853,34,17,NA,18,NA,18,5,2,NA,NA,NA,35,32
18020315004138,180203150,4138,"ASSAULT","BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP","Friday","03/16/2018","18:00","SOUTHERN","NONE","800 Block of BRYANT ST",-122.403404791479,37.775420706711,"POINT (-122.40340479147905 37.775420706711)",32,1,10,34,14,2,9,28853,34,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,32
4037483726170,40374837,26170,"OTHER OFFENSES","PROBATION VIOLATION","Thursday","04/01/2004","14:44","SOUTHERN","ARREST, BOOKED","MASON ST / MARKET ST",-122.408953598286,37.7832878735491,"POINT (-122.408953598286 37.7832878735491)",20,5,10,36,14,2,9,28853,36,17,1,18,NA,18,7,2,1,1,NA,35,20
13021532119095,130215321,19095,"DRUG/NARCOTIC","UNDER INFLUENCE OF DRUGS IN A PUBLIC PLACE","Friday","03/15/2013","03:25","TARAVAL","ARREST, CITED","3100 Block of SAN JOSE AV",-122.457902785071,37.7092342948044,"POINT (-122.45790278507101 37.7092342948044)",66,10,1,28,9,8,6,28861,25,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,66
12026536407021,120265364,7021,"VEHICLE THEFT","STOLEN AUTOMOBILE","Tuesday","04/03/2012","12:00","BAYVIEW","NONE","200 Block of GIRARD ST",-122.405401013105,37.7291467841547,"POINT (-122.405401013105 37.7291467841547)",91,2,2,25,10,3,7,309,28,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,91
8111096165016,81110961,65016,"OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Friday","10/17/2008","14:45","INGLESIDE","ARREST, CITED","GENEVA AV / CARTER ST",-122.423351630073,37.7092520553473,"POINT (-122.42335163007301 37.7092520553473)",74,9,9,40,9,7,8,309,39,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,74
10611436306244,106114363,6244,"LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","09/12/2010","22:00","INGLESIDE","NONE","DAY ST / SANCHEZ ST",-122.428805928527,37.7427634833665,"POINT (-122.42880592852701 37.7427634833665)",84,9,5,22,2,7,5,63,22,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,84
4101405215030,41014052,15030,"OTHER OFFENSES","CONTRIBUTING TO THE DELINQUENCY OF MINOR","Saturday","09/04/2004","22:03","TARAVAL","ARREST, CITED","1600 Block of 45TH AV",-122.504458309386,37.755794687003,"POINT (-122.504458309386 37.755794687003004)",39,10,7,35,1,8,3,56,35,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,39
9121299909320,91212999,9320,"FRAUD","CREDIT CARD, THEFT BY USE OF","Wednesday","10/28/2009","13:20","NORTHERN","NONE","3700 Block of BUCHANAN ST",-122.433699281627,37.8045519866135,"POINT (-122.43369928162701 37.8045519866135)",17,4,6,13,13,9,1,57,17,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,14,17
12035756305011,120357563,5011,"BURGLARY","BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY","Friday","04/20/2012","03:00","BAYVIEW","NONE","1800 Block of 19TH ST",-122.400737024011,37.7609845447704,"POINT (-122.40073702401101 37.7609845447704)",54,2,9,26,10,3,8,28856,29,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,54
10116472765016,101164727,65016,"OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Sunday","12/19/2010","00:10","SOUTHERN","ARREST, CITED","800 Block of BRYANT ST",-122.403404791479,37.775420706711,"POINT (-122.40340479147902 37.775420706711)",32,1,10,34,14,2,9,28853,34,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,32
15049306815161,150493068,15161,"OTHER OFFENSES","VIOLATION OF RESTRAINING ORDER","Friday","06/05/2015","22:36","RICHMOND","ARREST, BOOKED","800 Block of LA PLAYA ST",-122.509895418239,37.7723131976814,"POINT (-122.509895418239 37.7723131976814)",8,8,4,29,11,6,2,55,26,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,8
8062235165015,80622351,65015,"OTHER OFFENSES","TRAFFIC VIOLATION","Saturday","06/14/2008","11:30","MISSION","ARREST, CITED","HARRISON ST / 16TH ST",-122.413107622693,37.7654480180266,"POINT (-122.413107622693 37.7654480180266)",53,3,2,20,8,4,7,28859,19,NA,NA,NA,3,NA,NA,2,NA,NA,3,NA,53
15076399606242,150763996,6242,"LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Sunday","08/30/2015","21:00","CENTRAL","NONE","400 Block of GREENWICH ST",-122.407698526758,37.8025926398562,"POINT (-122.407698526758 37.8025926398562)",18,6,3,23,3,1,10,308,23,NA,NA,NA,NA,23,NA,1,NA,NA,NA,NA,18
14073213371000,140732133,71000,"NON-CRIMINAL","LOST PROPERTY","Sunday","08/31/2014","01:51","SOUTHERN","NONE","0 Block of 4TH ST",-122.405582629186,37.7854659679151,"POINT (-122.40558262918601 37.7854659679151)",32,5,10,34,12,2,9,28853,34,17,NA,18,NA,18,4,2,NA,NA,NA,NA,32
13029770519057,130297705,19057,"ASSAULT","THREATS AGAINST LIFE","Thursday","04/11/2013","22:00","BAYVIEW","NONE","1400 Block of LASALLE AV",-122.386304220968,37.7349050342849,"POINT (-122.386304220968 37.73490503428491)",86,2,9,1,10,3,8,58,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,86
11040124906363,110401249,6363,"LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Wednesday","05/18/2011","14:10","CENTRAL","UNFOUNDED","700 Block of NORTHPOINT ST",-122.419570516564,37.8058780896194,"POINT (-122.41957051656398 37.8058780896194)",99,6,6,32,5,1,1,28858,32,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,99
14064514472000,140645144,72000,"NON-CRIMINAL","FOUND PROPERTY","Sunday","08/03/2014","17:27","SOUTHERN","NONE","300 Block of MAIN ST",-122.391024911564,37.7887786674397,"POINT (-122.39102491156399 37.7887786674397)",30,1,10,8,6,2,9,28855,6,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,30
10004903127170,100049031,27170,"OTHER OFFENSES","RESISTING ARREST","Friday","01/15/2010","13:45","SOUTHERN","ARREST, BOOKED","800 Block of BRYANT ST",-122.403404791479,37.775420706711,"POINT (-122.40340479147902 37.775420706711)",32,1,10,34,14,2,9,28853,34,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,32
9117921405071,91179214,5071,"BURGLARY","BURGLARY, FORCIBLE ENTRY","Saturday","11/14/2009","20:15","TARAVAL","NONE","1900 Block of OCEAN AV",-122.463597480953,37.725669186459,"POINT (-122.46359748095301 37.725669186459)",67,10,8,41,9,8,4,59,40,NA,NA,NA,NA,NA,13,1,NA,NA,NA,NA,67
4127742619400,41277426,19400,"SECONDARY CODES","GANG ACTIVITY","Friday","11/05/2004","00:01","SOUTHERN","UNFOUNDED","800 Block of BRYANT ST",-122.403404791479,37.775420706711,"POINT (-122.40340479147902 37.775420706711)",32,1,10,34,14,2,9,28853,34,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,32
13041110930200,130411109,30200,"OTHER OFFENSES","VIOLATION OF MUNICIPAL CODE","Sunday","05/19/2013","08:54","SOUTHERN","ARREST, BOOKED","700 Block of MARKET ST",-122.405294845215,37.7863072236365,"POINT (-122.40529484521498 37.7863072236365)",19,5,3,8,5,2,10,28852,6,10,NA,12,NA,12,4,2,NA,NA,NA,35,19
18012532204012,180125322,4012,"ASSAULT","AGGRAVATED ASSAULT WITH A KNIFE","Friday","02/16/2018","03:15","SOUTHERN","NONE","HOWARD ST / 9TH ST",-122.413163134276,37.7749926445385,"POINT (-122.4131631342759 37.77499264453848)",32,1,10,34,8,2,9,28853,34,NA,1,NA,1,NA,NA,2,1,1,1,NA,32
8115748007025,81157480,7025,"VEHICLE THEFT","STOLEN TRUCK","Tuesday","10/28/2008","20:00","NORTHERN","NONE","1600 Block of UNION ST",-122.426452054349,37.7981828223951,"POINT (-122.426452054349 37.7981828223951)",15,4,6,13,13,9,1,57,17,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,15
8040181016664,80401810,16664,"DRUG/NARCOTIC","SALE OF CONTROLLED SUBSTANCE","Thursday","04/17/2008","14:30","TENDERLOIN","ARREST, BOOKED","100 Block of GOLDEN GATE AV",-122.413069926397,37.7820204255866,"POINT (-122.413069926397 37.7820204255866)",20,5,10,36,7,10,9,28852,36,17,1,18,1,18,6,2,1,1,1,NA,20
16095269064020,160952690,64020,"NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Tuesday","11/22/2016","18:07","RICHMOND","NONE","4700 Block of GEARY BL",-122.470174478935,37.7806269247284,"POINT (-122.47017447893535 37.78062692472842)",5,8,4,11,11,6,2,54,11,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,5
17086416005071,170864160,5071,"BURGLARY","BURGLARY, FORCIBLE ENTRY","Sunday","07/02/2017","17:00","MISSION","NONE","300 Block of TREAT AV",-122.413445535807,37.7646370171813,"POINT (-122.41344553580676 37.76463701718131)",53,3,2,20,8,4,7,28859,19,NA,NA,NA,3,NA,NA,2,NA,NA,3,NA,53
18012818806223,180128188,6223,"LARCENY/THEFT","PETTY THEFT FROM UNLOCKED AUTO","Saturday","02/17/2018","10:47","INGLESIDE","NONE","MISSION ST / 30TH ST",-122.421970919029,37.7423752245255,"POINT (-122.42197091902916 37.74237522452553)",83,9,2,2,2,7,7,28859,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,83
15103587704134,151035877,4134,"ASSAULT","BATTERY","Saturday","11/28/2015","19:00","PARK","NONE","DIVISADERO ST / OAK ST",-122.437422446098,37.7731323316038,"POINT (-122.43742244609801 37.773132331603804)",NA,4,11,3,15,5,11,29492,9,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
11031058716623,110310587,16623,"DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE FOR SALE","Saturday","04/16/2011","16:45","SOUTHERN","ARREST, BOOKED","6TH ST / JESSIE ST",-122.409247675547,37.7813987340892,"POINT (-122.40924767554698 37.7813987340892)",32,5,10,34,14,2,9,28853,34,NA,1,NA,1,NA,7,2,1,1,1,NA,32
15065093927130,150650939,27130,"OTHER OFFENSES","POSSESSION OF BURGLARY TOOLS","Sunday","07/26/2015","17:35","CENTRAL","ARREST, BOOKED","400 Block of DAVIS CT",-122.398187664281,37.7967148853927,"POINT (-122.39818766428101 37.7967148853927)",77,6,3,8,3,1,10,28860,6,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,77
10065888607025,100658886,7025,"VEHICLE THEFT","STOLEN TRUCK","Sunday","07/18/2010","17:00","TARAVAL","NONE","2400 Block of IRVING ST",-122.484096563184,37.7631996956975,"POINT (-122.484096563184 37.7631996956975)",39,10,7,35,1,8,3,56,35,9,NA,11,NA,11,NA,1,NA,NA,NA,NA,39
15081678316010,150816783,16010,"DRUG/NARCOTIC","POSSESSION OF MARIJUANA","Thursday","09/17/2015","14:39","NORTHERN","ARREST, BOOKED","800 Block of ELLIS ST",-122.420212775999,37.7839789136387,"POINT (-122.420212775999 37.7839789136387)",20,4,10,36,7,9,9,28858,36,NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,20
10078779206224,100787792,6224,"LARCENY/THEFT","GRAND THEFT FROM UNLOCKED AUTO","Friday","08/27/2010","06:30","BAYVIEW","ARREST, BOOKED","SAN BRUNO AV / PAUL AV",-122.402109488937,37.7240376461441,"POINT (-122.40210948893701 37.724037646144104)",91,2,2,25,10,3,7,309,28,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,91
3021306305041,30213063,5041,"BURGLARY","BURGLARY OF RESIDENCE, FORCIBLE ENTRY","Wednesday","02/19/2003","20:30","NORTHERN","NONE","100 Block of BUCHANAN ST",-122.426945325464,37.7711266394554,"POINT (-122.42694532546399 37.7711266394554)",27,7,11,9,7,9,11,28852,10,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,27
9088534504134,90885345,4134,"ASSAULT","BATTERY","Friday","08/28/2009","20:04","PARK","NONE","700 Block of STANYAN ST",-122.453512911126,37.7686969786551,"POINT (-122.453512911126 37.7686969786551)",9,7,11,12,11,5,11,29492,8,22,NA,24,NA,25,NA,1,NA,NA,NA,NA,9
4024969419050,40249694,19050,"OTHER OFFENSES","OBSCENE PHONE CALLS(S)","Friday","02/27/2004","04:00","BAYVIEW","NONE","200 Block of FELTON ST",-122.407100187023,37.7294394192957,"POINT (-122.407100187023 37.7294394192957)",91,2,2,25,10,3,7,309,28,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,91
5033250227195,50332502,27195,"TRESPASS","TRESPASSING","Friday","03/25/2005","09:51","NORTHERN","NONE","1800 Block of SUTTER ST",-122.430791511808,37.7864562307955,"POINT (-122.43079151180801 37.7864562307955)",101,4,11,30,13,9,11,29490,27,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,101
4065429706302,40654297,6302,"LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Monday","06/07/2004","09:00","NORTHERN","NONE","3500 Block of FILLMORE ST",-122.436328202384,37.8017515400431,"POINT (-122.43632820238402 37.8017515400431)",17,4,6,13,13,9,1,57,17,19,NA,21,NA,21,NA,1,NA,NA,NA,NA,17
7079581163010,70795811,63010,"WARRANTS","WARRANT ARREST","Monday","08/06/2007","12:20","TENDERLOIN","ARREST, BOOKED","0 Block of GOLDEN GATE AV",-122.41126513685,37.7821392681522,"POINT (-122.41126513685002 37.78213926815221)",20,5,10,36,14,10,9,28852,36,17,1,18,1,18,6,2,1,1,1,NA,20
6018864606244,60188646,6244,"LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","02/18/2006","12:30","PARK","NONE","GOLDEN GATE AV / DIVISADERO ST",-122.438554633199,37.77872294332,"POINT (-122.438554633199 37.77872294332)",97,4,11,39,15,5,11,29490,41,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,97
16088080374000,160880803,74000,"MISSING PERSON","MISSING ADULT","Saturday","10/29/2016","07:45","TENDERLOIN","NONE","0 Block of MCALLISTER ST",-122.412596970637,37.7811192121542,"POINT (-122.41259697063744 37.78111921215415)",20,5,10,36,7,10,9,28852,36,NA,1,NA,1,NA,6,2,1,1,1,NA,20
14038892405083,140388924,5083,"BURGLARY","BURGLARY, HOT PROWL, UNLAWFUL ENTRY","Thursday","05/08/2014","23:40","CENTRAL","NONE","400 Block of DAVIS CT",-122.398187664281,37.7967148853927,"POINT (-122.39818766428101 37.7967148853927)",77,6,3,8,3,1,10,28860,6,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,77
12614735006244,126147350,6244,"LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","09/04/2012","18:00","RICHMOND","NONE","14TH AV / LAKE ST",-122.473257105078,37.7862863987641,"POINT (-122.47325710507802 37.7862863987641)",2,8,4,29,11,6,2,54,26,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2
8061965906242,80619659,6242,"LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Friday","06/13/2008","12:30","TARAVAL","NONE","0 Block of ARMORY DR",-122.50267774254,37.7292935299262,"POINT (-122.50267774253999 37.7292935299262)",43,10,8,16,1,8,4,64,14,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,43
10053768806304,100537688,6304,"LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Friday","06/04/2010","15:30","CENTRAL","NONE","900 Block of SUTTER ST",-122.416010946957,37.7882266719693,"POINT (-122.416010946957 37.7882266719693)",50,6,3,21,13,1,10,28858,21,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,50
5075386716100,50753867,16100,"DRUG/NARCOTIC","POSSESSION OF HEROIN","Wednesday","07/06/2005","12:14","NORTHERN","ARREST, BOOKED","LARKIN ST / MCALLISTER ST",-122.416948565883,37.780468926825,"POINT (-122.416948565883 37.780468926825)",21,5,10,36,7,9,9,28852,36,NA,1,NA,1,NA,8,2,1,1,1,NA,21
10016927530190,100169275,30190,"OTHER OFFENSES","VIOLATION OF MUNICIPAL POLICE CODE","Friday","02/19/2010","22:25","CENTRAL","NONE","400 Block of BROADWAY ST",-122.404282497745,37.7982249345487,"POINT (-122.404282497745 37.7982249345487)",106,6,3,23,3,1,10,308,23,21,NA,23,NA,NA,1,2,NA,NA,NA,NA,106
15004054009027,150040540,9027,"OTHER OFFENSES","FALSE PERSONATION","Tuesday","01/13/2015","15:00","TENDERLOIN","NONE","200 Block of GOLDEN GATE AV",-122.414302052544,37.781863316866,"POINT (-122.41430205254399 37.781863316866)",20,5,10,36,7,10,9,28852,36,17,1,18,1,18,6,2,1,1,1,NA,20
3058118319057,30581183,19057,"ASSAULT","THREATS AGAINST LIFE","Sunday","05/11/2003","01:10","NORTHERN","NONE","700 Block of WEBSTER ST",-122.429608565501,37.7774708209745,"POINT (-122.42960856550098 37.7774708209745)",22,4,11,9,7,9,11,28852,10,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,22
9033265305073,90332653,5073,"BURGLARY","BURGLARY, UNLAWFUL ENTRY","Monday","03/30/2009","14:40","SOUTHERN","ARREST, CITED","800 Block of MARKET ST",-122.407633520742,37.7841893501425,"POINT (-122.40763352074198 37.7841893501425)",32,5,10,34,12,2,9,28853,34,17,1,18,NA,18,5,2,NA,NA,NA,35,32
7121649407023,71216494,7023,"VEHICLE THEFT","STOLEN MOTORCYCLE","Monday","11/26/2007","22:00","PARK","NONE","HAIGHT ST / SHRADER ST",-122.451864552636,37.7693505381781,"POINT (-122.451864552636 37.7693505381781)",25,7,11,3,15,5,11,29492,9,22,NA,24,NA,25,NA,1,NA,NA,NA,NA,25
13097096706372,130970967,6372,"LARCENY/THEFT","PETTY THEFT OF PROPERTY","Saturday","11/16/2013","06:30","TENDERLOIN","NONE","300 Block of ELLIS ST",-122.411987643595,37.7850226622786,"POINT (-122.411987643595 37.7850226622786)",20,5,10,36,14,10,9,28852,36,17,NA,18,NA,18,6,2,1,1,NA,NA,20
9059214206244,90592142,6244,"LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","06/08/2009","21:30","SOUTHERN","NONE","7TH ST / FOLSOM ST",-122.407844136792,37.7767462195389,"POINT (-122.40784413679198 37.7767462195389)",32,1,10,34,8,2,9,28853,34,24,1,6,1,6,NA,2,NA,NA,1,NA,32
3074359306111,30743593,6111,"LARCENY/THEFT","GRAND THEFT PICKPOCKET","Friday","06/20/2003","12:45","SOUTHERN","EXCEPTIONAL CLEARANCE","800 Block of BRYANT ST",-122.403404791479,37.775420706711,"POINT (-122.40340479147902 37.775420706711)",32,1,10,34,14,2,9,28853,34,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,32
11066468505042,110664685,5042,"BURGLARY","BURGLARY OF RESIDENCE, ATTEMPTED FORCIBLE ENTRY","Thursday","08/18/2011","22:45","PARK","NONE","2100 Block of GROVE ST",-122.452014739775,37.7741969666141,"POINT (-122.452014739775 37.7741969666141)",12,7,4,18,15,5,2,29492,16,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,12
5065348303011,50653483,3011,"ROBBERY","ROBBERY ON THE STREET WITH A GUN","Saturday","06/11/2005","14:27","BAYVIEW","NONE","1400 Block of NEWCOMB AV",-122.387035897704,37.7336026496641,"POINT (-122.38703589770401 37.7336026496641)",86,2,9,1,10,3,8,58,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,86
10107832271000,101078322,71000,"NON-CRIMINAL","LOST PROPERTY","Friday","11/19/2010","15:30","PARK","NONE","CASTRO ST / DUBOCE AV",-122.435797048864,37.7690578711759,"POINT (-122.43579704886399 37.7690578711759)",112,7,5,3,15,5,5,28862,9,NA,NA,NA,NA,NA,NA,1,NA,NA,5,NA,112
17098697406302,170986974,6302,"LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Wednesday","12/06/2017","10:45","SOUTHERN","NONE","200 Block of BERRY ST",-122.394438381217,37.7748533257261,"POINT (-122.394438381217 37.77485332572606)",34,1,10,4,6,2,9,310,20,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,34
12094793215200,120947932,15200,"SECONDARY CODES","DOMESTIC VIOLENCE","Friday","11/23/2012","03:00","MISSION","NONE","300 Block of CAPP ST",-122.418124262331,37.7610901240738,"POINT (-122.418124262331 37.7610901240738)",53,3,2,20,2,4,7,28859,19,13,NA,15,3,15,NA,2,NA,NA,3,NA,53
4114237465015,41142374,65015,"OTHER OFFENSES","TRAFFIC VIOLATION","Wednesday","10/06/2004","10:05","NORTHERN","ARREST, CITED","0 Block of POLK ST",-122.417858825854,37.7769622851175,"POINT (-122.417858825854 37.7769622851175)",21,4,10,36,7,9,9,28852,36,NA,1,NA,1,NA,8,2,1,1,1,NA,21
9117828805013,91178288,5013,"BURGLARY","BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY","Sunday","11/15/2009","23:43","INGLESIDE","NONE","0 Block of 30TH ST",-122.422634459462,37.7422794284678,"POINT (-122.42263445946202 37.7422794284678)",83,9,2,2,2,7,7,28859,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,83
11103869563010,111038695,63010,"WARRANTS","WARRANT ARREST","Thursday","12/29/2011","10:30","SOUTHERN","ARREST, BOOKED","800 Block of MARKET ST",-122.407633520742,37.7841893501425,"POINT (-122.40763352074198 37.7841893501425)",32,5,10,34,12,2,9,28853,34,17,1,18,NA,18,5,2,NA,NA,NA,35,32
